org_id remap_id
642855 488
114255 489
114512 490
108705 491
984806 492
118176 493
116469 494
108954 495
835976 496
65076 497
91097 498
333893 499
346023 500
103450 501
346022 502
330239 503
40229 504
331089 505
324890 506
39869 507
331072 508
40451 509
329218 510
4109 511
97821 512
15168 513
4105 514
7437 515
97817 516
97824 517
111453 518
4100 519
4107 520
359738 521
118007 522
117885 523
5736 524
322890 525
388606 526
3742 527
36197 528
3732 529
356469 530
272423 531
105430 532
205121 533
209307 534
209306 535
438942 536
101751 537
101753 538
238508 539
225147 540
226108 541
227877 542
631062 543
3443 544
7430 545
358737 546
118559 547
119743 548
118326 549
119728 550
118358 551
326036 552
226879 553
42367 554
1192 555
15337 556
3428 557
331087 558
326596 559
209305 560
83775 561
59454 562
59453 563
59450 564
70439 565
82301 566
82310 567
7434 568
46700 569
333892 570
117849 571
43579 572
333924 573
331086 574
330928 575
934 576
82206 577
52004 578
88687 579
4099 580
89475 581
91627 582
88347 583
88346 584
88344 585
104621 586
272125 587
118010 588
353817 589
3446 590
101752 591
101750 592
3441 593
3807 594
40584 595
358051 596
40585 597
364397 598
40586 599
365078 600
388607 601
358108 602
251094 603
41231 604
364412 605
356255 606
269585 607
363254 608
5735 609
42519 610
41670 611
385552 612
561335 613
88642 614
37685 615
419 616
324176 617
96007 618
100667 619
353963 620
96374 621
562142 622
293699 623
374465 624
42866 625
363039 626
294141 627
47384 628
1185780 629
198827 630
561337 631
31103 632
595 633
48901 634
117856 635
228249 636
227935 637
1174 638
98098 639
43545 640
416597 641
121580 642
196304 643
671851 644
1199 645
43639 646
118324 647
332262 648
46678 649
353961 650
603 651
229947 652
100014 653
333622 654
43513 655
41542 656
345408 657
94126 658
33542 659
85519 660
45691 661
42863 662
47832 663
226986 664
230067 665
57116 666
4916 667
96583 668
293601 669
46001 670
41871 671
556329 672
40448 673
230538 674
49140 675
134768 676
87636 677
870853 678
345575 679
41544 680
123871 681
121578 682
43845 683
90721 684
332203 685
30775 686
94510 687
1266 688
1211084 689
92408 690
45190 691
195868 692
42860 693
43850 694
196423 695
96522 696
37637 697
37772 698
332496 699
43877 700
45804 701
48827 702
228664 703
43279 704
41547 705
86465 706
414 707
363945 708
363630 709
331075 710
38714 711
353964 712
608 713
236557 714
46000 715
46212 716
233096 717
563396 718
40124 719
48979 720
12 721
43749 722
765832 723
293698 724
89968 725
38560 726
45995 727
43857 728
7035877 729
418439 730
39209 731
741235 732
422182 733
123087 734
239489 735
48831 736
363038 737
765828 738
179172 739
179165 740
219545 741
439702 742
3930 743
46005 744
3924 745
48976 746
38907 747
3841 748
21180 749
1173347 750
179979 751
100316 752
1268 753
238730 754
230808 755
363628 756
42328 757
363876 758
562208 759
103156 760
42337 761
95642 762
227055 763
41863 764
45999 765
418444 766
3928 767
95920 768
196424 769
417661 770
13 771
228017 772
91772 773
6197 774
118487 775
894117 776
333363 777
230569 778
95186 779
732552 780
41671 781
333623 782
233310 783
30776 784
1175 785
390346 786
95497 787
234077 788
3939 789
1272 790
46784 791
16313 792
40219 793
365707 794
439745 795
97017 796
227445 797
391665 798
87676 799
844 800
105181 801
40783 802
4914 803
364641 804
48978 805
418441 806
365706 807
561919 808
294183 809
83853 810
734695 811
228494 812
35362 813
43571 814
382573 815
95576 816
234291 817
227715 818
123085 819
97016 820
417660 821
103017 822
42864 823
233414 824
1274 825
597313 826
646986 827
42861 828
43388 829
6196 830
671852 831
96080 832
4774 833
230576 834
520168 835
869248 836
806910 837
439201 838
43886 839
121574 840
41550 841
46207 842
45842 843
333636 844
3932 845
95640 846
45191 847
415 848
39867 849
382871 850
3915 851
225315 852
230068 853
345579 854
655092 855
3925 856
208937 857
359717 858
46007 859
46213 860
83503 861
96406 862
230070 863
409 864
4904 865
225297 866
293397 867
31099 868
41872 869
89445 870
811074 871
121006 872
374355 873
179164 874
3896 875
119731 876
647029 877
418442 878
117852 879
561923 880
418443 881
16316 882
1466075 883
43376 884
230194 885
42317 886
123080 887
97666 888
39346 889
288642 890
42336 891
597 892
230075 893
233248 894
228845 895
231245 896
97170 897
235063 898
363024 899
45990 900
45631 901
46209 902
418440 903
89469 904
364862 905
97342 906
761333 907
48360 908
4906 909
49142 910
6913517 911
239544 912
95799 913
374736 914
118345 915
241608 916
313822 917
313821 918
313820 919
10245047 920
10375483 921
10375482 922
10375479 923
10375467 924
703400 925
134513 926
190761 927
476544 928
190772 929
104043 930
28289 931
28288 932
28287 933
28286 934
28285 935
92051 936
92050 937
28429 938
202172 939
509904 940
508138 941
403024 942
174636 943
1116113 944
787498 945
1116101 946
93347 947
93345 948
93344 949
92049 950
92048 951
92047 952
92046 953
92045 954
92044 955
92043 956
92042 957
92041 958
92040 959
92039 960
90249 961
90257 962
90254 963
90252 964
90251 965
90250 966
93343 967
844822 968
152877 969
159391 970
150232 971
159389 972
159388 973
160692 974
844823 975
646968 976
844820 977
646206 978
343278 979
533194 980
255131 981
290499 982
493325 983
493324 984
493323 985
493322 986
492939 987
493256 988
493255 989
493254 990
4939430 991
12455 992
313817 993
313816 994
158840 995
201299 996
157220 997
201296 998
201295 999
160089 1000
310777 1001
310794 1002
310785 1003
310784 1004
310783 1005
310782 1006
310781 1007
310780 1008
310779 1009
310778 1010
25748 1011
26540 1012
201157 1013
26543 1014
26542 1015
25751 1016
26541 1017
25749 1018
25752 1019
25750 1020
241610 1021
313819 1022
313818 1023
96621 1024
92400 1025
129381 1026
57948 1027
265144 1028
59182 1029
56876 1030
29231 1031
1663897 1032
179971 1033
386086 1034
869 1035
82548 1036
1881678 1037
50140 1038
861455 1039
82549 1040
292786 1041
446851 1042
129874 1043
120068 1044
434853 1045
446433 1046
171488 1047
129127 1048
793254 1049
32563 1050
784609 1051
24053 1052
1892066 1053
10466 1054
446457 1055
35628 1056
40527 1057
287749 1058
40528 1059
1344471 1060
114629 1061
132549 1062
56151 1063
2159319 1064
293711 1065
115052 1066
421226 1067
421905 1068
109732 1069
292176 1070
32859 1071
110051 1072
209547 1073
203412 1074
1113378 1075
691886 1076
167221 1077
1113376 1078
171196 1079
319827 1080
30975 1081
171195 1082
29237 1083
381231 1084
32310 1085
69311 1086
164915 1087
210155 1088
203100 1089
445453 1090
200531 1091
465428 1092
200909 1093
299416 1094
235160 1095
5029 1096
204843 1097
445743 1098
200913 1099
5026 1100
122999 1101
104178 1102
22277 1103
28923 1104
108512 1105
732623 1106
48769 1107
254953 1108
535004 1109
126420 1110
421231 1111
2594830 1112
167222 1113
24461 1114
380055 1115
34680 1116
55987 1117
1044990 1118
408398 1119
372284 1120
665565 1121
28916 1122
119557 1123
319830 1124
291780 1125
317429 1126
1472848 1127
169092 1128
199984 1129
291457 1130
28915 1131
162488 1132
29234 1133
12438 1134
40530 1135
128181 1136
128180 1137
128179 1138
24293 1139
363306 1140
22272 1141
381224 1142
381222 1143
612712 1144
57557 1145
32829 1146
613069 1147
340394 1148
396060 1149
115343 1150
117396 1151
446983 1152
396016 1153
270999 1154
92871 1155
3167 1156
133771 1157
271176 1158
91971 1159
4636 1160
133772 1161
528526 1162
74 1163
271002 1164
270997 1165
1719 1166
4613 1167
91972 1168
95407 1169
962345 1170
91175 1171
442114 1172
7730 1173
236945 1174
1315891 1175
446095 1176
112278 1177
113667 1178
446094 1179
462548 1180
236957 1181
27435 1182
62462 1183
237153 1184
1910460 1185
7741 1186
7742 1187
7743 1188
444492 1189
615197 1190
237167 1191
446074 1192
1471141 1193
317331 1194
446075 1195
275827 1196
7398 1197
197886 1198
114822 1199
1472692 1200
118248 1201
118249 1202
116626 1203
1515194 1204
118251 1205
29528 1206
118250 1207
1534265 1208
29486 1209
38429 1210
426310 1211
311898 1212
419703 1213
481496 1214
417696 1215
118254 1216
314787 1217
417697 1218
162320 1219
17836 1220
195509 1221
168435 1222
14785 1223
531091 1224
14585 1225
17830 1226
199619 1227
294732 1228
531100 1229
86637 1230
17831 1231
531093 1232
212925 1233
18104 1234
61775 1235
168439 1236
199161 1237
70149 1238
727668 1239
744852 1240
940672 1241
329710 1242
34266 1243
197746 1244
616729 1245
312873 1246
1515195 1247
6743 1248
212402 1249
294724 1250
39942 1251
1534268 1252
107903 1253
125851 1254
655383 1255
650725 1256
133950 1257
890299 1258
187508 1259
199621 1260
126280 1261
208751 1262
1534269 1263
25754 1264
39945 1265
44881 1266
125865 1267
329708 1268
25756 1269
531102 1270
224664 1271
224665 1272
197738 1273
24127 1274
126535 1275
135742 1276
34267 1277
85651 1278
52002 1279
18109 1280
132205 1281
126285 1282
10816 1283
727666 1284
37996 1285
14786 1286
55450 1287
197743 1288
633144 1289
34304 1290
713039 1291
56172 1292
25757 1293
162487 1294
294726 1295
531094 1296
39944 1297
224669 1298
32540 1299
169376 1300
224671 1301
643166 1302
32836 1303
410581 1304
85653 1305
342225 1306
26966 1307
196800 1308
292409 1309
1534270 1310
135741 1311
287558 1312
124762 1313
117502 1314
726510 1315
14801 1316
1319212 1317
12547 1318
818078 1319
716935 1320
222232 1321
717015 1322
13489 1323
55873 1324
210423 1325
329558 1326
99631 1327
1214 1328
20557 1329
413332 1330
477192 1331
396453 1332
1220316 1333
51546 1334
174217 1335
1959517 1336
163334 1337
103865 1338
370346 1339
206491 1340
575934 1341
1377133 1342
162267 1343
101527 1344
400552 1345
103867 1346
1308011 1347
165635 1348
131290 1349
130605 1350
623443 1351
729993 1352
21732 1353
12544 1354
170576 1355
51285 1356
109162 1357
64705 1358
521645 1359
729998 1360
300384 1361
338251 1362
113742 1363
120479 1364
729988 1365
100084 1366
1240796 1367
717172 1368
27463 1369
775107 1370
12634 1371
129439 1372
20085 1373
1091130 1374
182270 1375
17695 1376
228326 1377
8575 1378
184766 1379
171436 1380
128426 1381
185031 1382
420269 1383
1066662 1384
368091 1385
1069246 1386
300388 1387
621109 1388
195849 1389
112948 1390
397946 1391
84387 1392
122873 1393
334764 1394
244936 1395
72712 1396
433485 1397
413993 1398
81353 1399
261367 1400
234794 1401
45007 1402
901912 1403
59366 1404
27976 1405
297544 1406
43840 1407
1058167 1408
112943 1409
31300 1410
131381 1411
776374 1412
208900 1413
729989 1414
126924 1415
157081 1416
1458572 1417
297333 1418
16675 1419
17542 1420
16671 1421
400094 1422
192612 1423
193711 1424
19621753 1425
145481 1426
642775 1427
1033315 1428
110951 1429
32274 1430
71239 1431
485767 1432
539651 1433
16676 1434
299852 1435
4721 1436
119445 1437
173632 1438
15465 1439
114852 1440
875611 1441
4706 1442
2621165 1443
112944 1444
12659 1445
732620 1446
334550 1447
171758 1448
848125 1449
81358 1450
81355 1451
380861 1452
579543 1453
83917 1454
124889 1455
134433 1456
848121 1457
160210 1458
72714 1459
898837 1460
187576 1461
109592 1462
124382 1463
81359 1464
119559 1465
900009 1466
1033286 1467
13471 1468
151072 1469
509788 1470
574115 1471
115970 1472
834591 1473
81356 1474
315562 1475
16680 1476
157690 1477
103686 1478
1310233 1479
299284 1480
79123 1481
300390 1482
419982 1483
64339 1484
214503 1485
112942 1486
72723 1487
86287 1488
86293 1489
214499 1490
971326 1491
56865 1492
197466 1493
16672 1494
84221 1495
774906 1496
299285 1497
72716 1498
280713 1499
166706 1500
154486 1501
155051 1502
29333 1503
182272 1504
29348 1505
184989 1506
462780 1507
25426 1508
25425 1509
83916 1510
64338 1511
27686 1512
51127 1513
50158 1514
299295 1515
29336 1516
293851 1517
59305 1518
182282 1519
333249 1520
172664 1521
60026 1522
250907 1523
182266 1524
182267 1525
20465 1526
353281 1527
53638 1528
29337 1529
338489 1530
381109 1531
51118 1532
170103 1533
32501 1534
249422 1535
336598 1536
25427 1537
301472 1538
19653561 1539
19206 1540
182271 1541
57424 1542
182268 1543
27693 1544
1046764 1545
578762 1546
528022 1547
25424 1548
86295 1549
214501 1550
300387 1551
86292 1552
325718 1553
184987 1554
855139 1555
538408 1556
182274 1557
136544 1558
156427 1559
743092 1560
182273 1561
200927 1562
16674 1563
712764 1564
719596 1565
249423 1566
299846 1567
249129 1568
81354 1569
16681 1570
124717 1571
60338 1572
182265 1573
17397 1574
22031 1575
443382 1576
150674 1577
21736 1578
133043 1579
263974 1580
261378 1581
80908 1582
55673 1583
579544 1584
112488 1585
90371 1586
90373 1587
552782 1588
5121 1589
762874 1590
36272 1591
103779 1592
584813 1593
110054 1594
21765 1595
157232 1596
184773 1597
166576 1598
779970 1599
442635 1600
792756 1601
59607 1602
65991 1603
16733 1604
104416 1605
13476 1606
77685 1607
59429 1608
19117 1609
87935 1610
788626 1611
261656 1612
208132 1613
347234 1614
210939 1615
366023 1616
12631 1617
1060961 1618
1708639 1619
178599 1620
14725 1621
130606 1622
156260 1623
113853 1624
57715 1625
194441 1626
400640 1627
192525 1628
184768 1629
135162 1630
583222 1631
34269 1632
285287 1633
268558 1634
421993 1635
192609 1636
732621 1637
20463 1638
132222 1639
875607 1640
415336 1641
1708640 1642
86296 1643
109594 1644
398855 1645
398987 1646
713662 1647
877846 1648
137840 1649
758524 1650
166472 1651
145482 1652
20470 1653
131509 1654
294667 1655
422074 1656
31134 1657
188656 1658
20108 1659
40440 1660
335865 1661
470889 1662
76775 1663
76796 1664
76774 1665
104585 1666
76798 1667
236692 1668
115603 1669
501699 1670
264585 1671
76773 1672
729986 1673
75273 1674
422035 1675
272158 1676
209329 1677
192610 1678
156432 1679
40441 1680
75129 1681
153833 1682
76793 1683
157089 1684
156431 1685
75271 1686
71242 1687
1926587 1688
441410 1689
20084 1690
170580 1691
816201 1692
898814 1693
729994 1694
703101 1695
15717 1696
337930 1697
852000 1698
23393 1699
76795 1700
65546 1701
103094 1702
848122 1703
1136371 1704
81357 1705
2341915 1706
129929 1707
19740 1708
443901 1709
14844 1710
108944 1711
204975 1712
167319 1713
29443 1714
52791 1715
64683 1716
211559 1717
387440 1718
849899 1719
163141 1720
209214 1721
1444736 1722
1106024 1723
17758 1724
1383899 1725
22300 1726
207159 1727
184765 1728
128858 1729
1082183 1730
39520 1731
281404 1732
491862 1733
691310 1734
552784 1735
194432 1736
179199 1737
129761 1738
187942 1739
692876 1740
108984 1741
199268 1742
580953 1743
281383 1744
479826 1745
14780 1746
422629 1747
187451 1748
124700 1749
110704 1750
99396 1751
336764 1752
504628 1753
258404 1754
281403 1755
1149572 1756
281402 1757
322870 1758
183122 1759
22134 1760
129727 1761
125400 1762
173875 1763
3338 1764
775760 1765
184770 1766
111696 1767
1106022 1768
260066 1769
236277 1770
211105 1771
299412 1772
1361019 1773
183119 1774
182264 1775
194399 1776
198749 1777
29083 1778
64719 1779
159932 1780
207583 1781
28874 1782
211101 1783
64648 1784
129720 1785
200374 1786
64686 1787
90369 1788
32602 1789
194443 1790
160211 1791
23824 1792
210669 1793
414302 1794
17980 1795
293891 1796
17271 1797
204037 1798
326253 1799
212480 1800
191256 1801
256475 1802
852494 1803
206040 1804
17693 1805
27689 1806
668738 1807
299414 1808
1057365 1809
119200 1810
17093 1811
180755 1812
19643 1813
125238 1814
741016 1815
150152 1816
199517 1817
194488 1818
299409 1819
478972 1820
1358045 1821
209605 1822
692069 1823
51003 1824
21401 1825
124705 1826
238233 1827
925715 1828
16727 1829
205110 1830
714744 1831
714852 1832
64706 1833
183220 1834
57433 1835
30058 1836
11325905 1837
692076 1838
624729 1839
852506 1840
1187225 1841
1187224 1842
64699 1843
95083 1844
692878 1845
124922 1846
16989 1847
745129 1848
2406235 1849
211115 1850
17092 1851
153116 1852
187455 1853
16726 1854
112946 1855
21333 1856
917543 1857
64709 1858
15462 1859
183218 1860
1564444 1861
16963 1862
204832 1863
774808 1864
205987 1865
154670 1866
231184 1867
333193 1868
149263 1869
128205 1870
654268 1871
368681 1872
16728 1873
777658 1874
852382 1875
857086 1876
156364 1877
153027 1878
692063 1879
24371 1880
202410 1881
153164 1882
1082965 1883
17821 1884
731332 1885
502392 1886
110693 1887
206282 1888
99148 1889
373587 1890
16964 1891
744280 1892
22244 1893
3534 1894
87936 1895
115561 1896
120133 1897
22302 1898
85652 1899
106077 1900
24995 1901
552783 1902
658565 1903
258127 1904
104410 1905
1059604 1906
1044800 1907
444826 1908
196087 1909
126757 1910
109559 1911
203215 1912
186547 1913
115438 1914
297335 1915
66045 1916
106225 1917
439549 1918
31745 1919
172888 1920
155140 1921
11341 1922
160092 1923
791708 1924
188113 1925
110705 1926
187135 1927
255830 1928
27531 1929
450593 1930
29338 1931
4812 1932
80718 1933
170924 1934
619078 1935
467457 1936
49887 1937
22304 1938
208737 1939
153026 1940
676464 1941
81938 1942
1057241 1943
191257 1944
1149576 1945
160528 1946
258245 1947
433260 1948
169532 1949
120869 1950
1399464 1951
183215 1952
1748523 1953
4312943 1954
34135 1955
110060 1956
199518 1957
160415 1958
191258 1959
183583 1960
421149 1961
260694 1962
448965 1963
196388 1964
84196 1965
51939 1966
210425 1967
281413 1968
71461 1969
185700 1970
637777 1971
275778 1972
367908 1973
185035 1974
335996 1975
503753 1976
19054 1977
195705 1978
20966 1979
584173 1980
24370 1981
157075 1982
99927 1983
187385 1984
1093917 1985
186278 1986
17194 1987
730091 1988
67931 1989
20584 1990
420719 1991
152387 1992
298568 1993
112972 1994
170577 1995
92764 1996
745740 1997
331844 1998
206552 1999
148447 2000
104425 2001
20907 2002
205795 2003
76962 2004
170581 2005
145183 2006
170562 2007
20023 2008
367907 2009
64775 2010
246082 2011
374176 2012
410876 2013
103873 2014
185038 2015
745107 2016
416314 2017
17684 2018
1399020 2019
774807 2020
774810 2021
156685 2022
849903 2023
165159 2024
71240 2025
231974 2026
231369 2027
129995 2028
292710 2029
852383 2030
203730 2031
175856 2032
425354 2033
15317 2034
151880 2035
849555 2036
17976 2037
193989 2038
16362 2039
774809 2040
20675 2041
3713971 2042
195643 2043
626736 2044
103871 2045
199440 2046
101111 2047
202409 2048
103872 2049
1033285 2050
103908 2051
299844 2052
185018 2053
471438 2054
151885 2055
42221 2056
727922 2057
931706 2058
80972 2059
729108 2060
238237 2061
20019 2062
208119 2063
174889 2064
775951 2065
659084 2066
120553 2067
19621754 2068
72481 2069
51006 2070
98393 2071
160532 2072
147352 2073
385177 2074
29433 2075
112971 2076
149261 2077
92730 2078
92763 2079
1398611 2080
358696 2081
193165 2082
57086 2083
281419 2084
21317 2085
147592 2086
211271 2087
209859 2088
283430 2089
182672 2090
190578 2091
180051 2092
17403 2093
919992 2094
183222 2095
1264020 2096
198726 2097
17275 2098
100191 2099
64143 2100
641354 2101
127801 2102
124372 2103
255991 2104
205464 2105
420716 2106
181692 2107
153832 2108
213872 2109
98559 2110
206927 2111
79128 2112
1016278 2113
204114 2114
256093 2115
278623 2116
205683 2117
195339 2118
205681 2119
205680 2120
120483 2121
87934 2122
1082489 2123
780635 2124
132543 2125
472641 2126
744245 2127
194400 2128
1082966 2129
118848 2130
301496 2131
837040 2132
173004 2133
1237432 2134
110055 2135
32843 2136
527752 2137
165578 2138
61750 2139
426184 2140
1238298 2141
174219 2142
141830 2143
871433 2144
332144 2145
637776 2146
83702 2147
24335 2148
93922 2149
16983 2150
813206 2151
1237863 2152
190576 2153
210352 2154
77489 2155
127882 2156
28893 2157
212553 2158
169577 2159
619184 2160
39930 2161
644769 2162
175851 2163
762238 2164
300173 2165
73711 2166
381724 2167
3288 2168
1057246 2169
790170 2170
55169 2171
64142 2172
552789 2173
540726 2174
126461 2175
134749 2176
1075313 2177
131139 2178
28873 2179
176725 2180
166471 2181
4482212 2182
239467 2183
170761 2184
500950 2185
200903 2186
102874 2187
210335 2188
103868 2189
53660 2190
1238300 2191
1159444 2192
12548 2193
39878 2194
301493 2195
171783 2196
130604 2197
102693 2198
204051 2199
654274 2200
299845 2201
852661 2202
155791 2203
790171 2204
256506 2205
253215 2206
425615 2207
519067 2208
1283890 2209
160178 2210
1057247 2211
441409 2212
202490 2213
200212 2214
129982 2215
3075 2216
102684 2217
133186 2218
131547 2219
200135 2220
110422 2221
200901 2222
809803 2223
1356854 2224
186222 2225
697121 2226
99793 2227
110452 2228
98779 2229
101894 2230
28527 2231
1564442 2232
99844 2233
208146 2234
101348 2235
104987 2236
328327 2237
764010 2238
6723 2239
335854 2240
745983 2241
20011 2242
141857 2243
174218 2244
817207 2245
102586 2246
299454 2247
448544 2248
107031 2249
104981 2250
317261 2251
99795 2252
816409 2253
101334 2254
133187 2255
509516 2256
122695 2257
1082182 2258
187059 2259
693523 2260
532530 2261
370281 2262
20052 2263
3213 2264
5684 2265
425853 2266
27009 2267
3533 2268
20469 2269
34965 2270
171487 2271
28422 2272
370694 2273
101898 2274
207264 2275
408969 2276
23408 2277
104417 2278
15384 2279
451322 2280
743608 2281
104982 2282
333173 2283
1120228 2284
19645 2285
99021 2286
120063 2287
310698 2288
485771 2289
482195 2290
333175 2291
141867 2292
167321 2293
448324 2294
934131 2295
198964 2296
99018 2297
272754 2298
210042 2299
495959 2300
225168 2301
495954 2302
215344 2303
35873 2304
35058 2305
322744 2306
35872 2307
37696 2308
237468 2309
231064 2310
87414 2311
495957 2312
459748 2313
235400 2314
44017 2315
32490 2316
495956 2317
437624 2318
122492 2319
437235 2320
495955 2321
35871 2322
215536 2323
43638 2324
227006 2325
495958 2326
1830 2327
1825 2328
232687 2329
229941 2330
224361 2331
982828 2332
3460 2333
215537 2334
117953 2335
118355 2336
225142 2337
118459 2338
123555 2339
118558 2340
230837 2341
226289 2342
232778 2343
9016 2344
45632 2345
364642 2346
1957036 2347
50012 2348
9579 2349
233916 2350
363499 2351
102990 2352
9581 2353
230057 2354
231942 2355
907593 2356
42859 2357
214281 2358
9578 2359
225217 2360
1829 2361
365398 2362
228275 2363
45633 2364
230754 2365
21917223 2366
226374 2367
52182 2368
284190 2369
226945 2370
146994 2371
225374 2372
224358 2373
233078 2374
224359 2375
9577 2376
134805 2377
365708 2378
4058 2379
4054 2380
51293 2381
72931 2382
228828 2383
1823 2384
230053 2385
224353 2386
45637 2387
693005 2388
763626 2389
1828 2390
1824 2391
9515 2392
228020 2393
3466 2394
9514 2395
231943 2396
129665 2397
225372 2398
46073 2399
3112 2400
8523 2401
284145 2402
231212 2403
226147 2404
226508 2405
227532 2406
42867 2407
122394 2408
231271 2409
226306 2410
225395 2411
19517585 2412
228541 2413
230056 2414
284186 2415
232300 2416
229944 2417
229159 2418
42865 2419
42862 2420
233888 2421
225571 2422
279923 2423
279930 2424
806334 2425
102831 2426
806332 2427
285842 2428
285839 2429
102830 2430
285841 2431
805500 2432
613767 2433
10260 2434
48307 2435
967 2436
47597 2437
47192 2438
48309 2439
10261 2440
44788 2441
50792 2442
796627 2443
47503 2444
44789 2445
471173 2446
50781 2447
54140 2448
47505 2449
54176 2450
54163 2451
396107 2452
10320 2453
796342 2454
255655 2455
10314 2456
738883 2457
690549 2458
47109 2459
50794 2460
49184 2461
54424 2462
9161 2463
47193 2464
282058 2465
54167 2466
54168 2467
54425 2468
796343 2469
54562 2470
523252 2471
523267 2472
692505 2473
54146 2474
10317 2475
47170 2476
549921 2477
47513 2478
54173 2479
